anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2021,190000.0,3.7944357142857146,137.63357299999998,720942.7857142858,523813.17290533887,92.0,3.0,3.0,1,0,-1,4,2065.217391304348,5693.621444623249,13.16889226854639,8.647277402139599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.532599493153256
2021,130000.0,3.7944357142857146,137.63357299999998,493276.6428571429,358398.48672470555,80.0,2.0,2.0,0,0,-1,7,1625.0,4479.98108405882,12.78940352795216,8.407597293411204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.394449154672439
2021,93000.0,3.7944357142857146,137.63357299999998,352882.52142857143,256392.76357998163,71.0,2.0,1.0,0,0,-1,34,1309.8591549295777,3611.1656842250936,12.45446968072185,8.192062783979068,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.276666119016055
2021,172000.0,3.7944357142857146,137.63357299999998,652642.9428571429,474188.7670511489,75.0,2.0,2.0,1,0,-1,0,2293.333333333333,6322.516894015319,13.069362872986147,8.752030802940613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.330733340286331
2021,78500.0,3.7944357142857146,137.63357299999998,297863.2035714286,216417.54775299528,73.0,3.0,1.0,0,0,-1,53,1075.342465753425,2964.623941821853,12.284969532785205,7.99484272498368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.304065093204169
2021,155000.0,3.7944357142857146,137.63357299999998,588137.5357142858,427321.2726333029,110.0,3.0,2.0,0,0,-1,62,1409.090909090909,3884.7388421209353,12.965293744386276,8.265068422872282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.709530201312334
2021,185000.0,3.7944357142857146,137.63357299999998,701970.6071428572,510028.6157236194,90.0,3.0,2.0,1,0,-1,2,2055.555555555556,5666.984619151327,13.142224073060822,8.642588887177977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.51085950651685
2021,140000.0,3.7944357142857146,137.63357299999998,531221.0,385967.6010881444,101.0,2.0,2.0,0,0,-1,40,1386.138613861386,3821.461396912321,12.863511300807106,8.248649838841123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.624972813284271
2021,230000.0,3.7944357142857146,137.63357299999998,872720.2142857143,634089.6303590945,90.0,2.0,2.0,1,0,-1,4,2555.555555555556,7045.440337323272,13.35994717329618,8.860277851601223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.51085950651685
2021,110000.0,3.7944357142857146,137.63357299999998,417387.9285714286,303260.2579978278,70.0,2.0,1.0,0,0,-1,20,1571.428571428571,4332.289399968969,12.622349950594783,8.37408220925547,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2626798770413155
2021,150000.0,3.7944357142857146,137.63357299999998,569165.3571428572,413536.7154515833,92.0,2.0,1.0,0,0,-1,33,1630.4347826086955,4494.964298386775,12.93250399956842,8.410935450791726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.532599493153256
2021,159500.0,3.7944357142857146,137.63357299999998,605212.4964285715,439727.3740968504,70.0,1.0,1.0,1,0,-1,2,2278.5714285714284,6281.819629955005,12.993912483668767,8.745574144359967,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2626798770413155
2021,185000.0,3.7944357142857146,137.63357299999998,701970.6071428572,510028.6157236194,90.0,4.0,3.0,2,0,-1,9,2055.555555555556,5666.984619151327,13.142224073060822,8.642588887177977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.51085950651685
2021,130000.0,3.7944357142857146,137.63357299999998,493276.6428571429,358398.48672470555,84.0,3.0,3.0,1,0,-1,6,1547.6190476190477,4266.64865148459,12.78940352795216,8.358818287450232,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.442651256490317
2021,144000.0,3.7944357142857146,137.63357299999998,546398.7428571429,396995.24683352007,90.0,3.0,2.0,1,0,-1,3,1600.0,4411.058298150223,12.891682105804792,8.392096593828757,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.51085950651685
2021,195000.0,3.7944357142857146,137.63357299999998,739914.9642857143,537597.7300870584,107.0,1.0,1.0,1,0,-1,7,1822.429906542056,5024.277851280919,13.194867705999036,8.52223602518588,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.68213122712422
2021,130000.0,3.7944357142857146,137.63357299999998,493276.6428571429,358398.48672470555,82.0,3.0,2.0,0,0,-1,6,1585.3658536585365,4370.713252740312,12.78940352795216,8.382910259940624,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.418840607796598
2021,115000.0,3.7944357142857146,137.63357299999998,436360.1071428572,317044.81517954724,74.0,2.0,2.0,0,0,-1,50,1554.054054054054,4284.389394318206,12.666801569796617,8.362966700722989,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.31748811353631
2021,125000.0,3.7944357142857146,137.63357299999998,474304.4642857143,344613.9295429861,77.0,3.0,2.0,0,0,-1,0,1623.3766233766237,4475.505578480339,12.750182926406174,8.406598016243509,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.356708826689592
2021,140000.0,3.7944357142857146,137.63357299999998,531221.0,385967.6010881444,80.0,3.0,2.0,1,0,-1,11,1750.0,4824.5950136018055,12.863511300807106,8.481689325051141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.394449154672439
2021,130000.0,3.7944357142857146,137.63357299999998,493276.6428571429,358398.48672470555,88.0,2.0,2.0,0,0,-1,23,1477.2727272727273,4072.7100764171087,12.78940352795216,8.312309429899296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.48863636973214
2021,198000.0,3.7944357142857146,137.63357299999998,751298.2714285714,545868.46439609,93.0,3.0,3.0,1,0,-1,9,2129.032258064516,5869.553380603118,13.210135149946137,8.677704181053901,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.543294782270004
2021,89995.0,3.7944357142857146,137.63357299999998,341480.24210714287,248108.24471376828,50.0,2.0,1.0,0,0,-1,15,1799.9,4962.164894275365,12.421624431032306,8.509798899753498,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9318256327243257
2021,135000.0,3.7944357142857146,137.63357299999998,512248.8214285715,372183.043906425,80.0,2.0,2.0,0,0,-1,6,1687.5,4652.288048830313,12.827143752594903,8.445329355974177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.394449154672439
2021,69000.0,3.7944357142857146,137.63357299999998,261816.0642857143,190226.88910772835,58.0,2.0,2.0,0,0,-1,15,1189.655172413793,3279.773950133248,12.155978048773934,8.095834633950389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.07753744390572
2021,175000.0,3.7944357142857146,137.63357299999998,664026.25,482459.50136018055,82.0,2.0,2.0,1,0,-1,7,2134.1463414634145,5883.652455611958,13.086654333944317,8.680102961979724,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.418840607796598
2021,160000.0,3.7944357142857146,137.63357299999998,607109.7142857143,441105.8298150222,120.0,3.0,2.0,0,0,-1,6,1333.3333333333333,3675.881915125185,12.997042369571036,8.209820366324124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.795790545596741
2021,145000.0,3.7944357142857146,137.63357299999998,550193.1785714286,399752.1582698639,86.0,3.0,2.0,1,0,-1,4,1686.046511627907,4648.280910114697,12.898602531277534,8.444467843636856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.465908118654584
2021,183490.0,3.7944357142857146,137.63357299999998,696241.0092142858,505865.67945474014,82.0,3.0,2.0,2,1,-1,1,2237.682926829268,6169.093651887075,13.134028434214365,8.727469295372096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.418840607796598
2021,295000.0,3.7944357142857146,137.63357299999998,1119358.535714286,813288.8737214473,112.0,2.0,2.0,3,0,-1,5,2633.928571428572,7261.507801084351,13.60884287322459,8.890480475319224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.727387818712341
2021,190000.0,3.7944357142857146,137.63357299999998,720942.7857142858,523813.17290533887,76.0,2.0,2.0,1,0,-1,1,2500.0,6892.278590859722,13.16889226854639,8.83830209855808,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.343805421853684
2021,150000.0,3.7944357142857146,137.63357299999998,569165.3571428572,413536.7154515833,66.0,2.0,2.0,1,0,-1,4,2272.7272727272725,6265.707809872474,12.93250399956842,8.743006425533562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.204692619390966
2021,90000.0,3.7944357142857146,137.63357299999998,341499.2142857143,248122.02927095,67.0,3.0,2.0,0,0,-1,15,1343.2835820895525,3703.313869715672,12.421679987907217,8.217253330220192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.219507705176107
2021,120000.0,3.7944357142857146,137.63357299999998,455332.28571428574,330829.3723612667,50.0,1.0,1.0,1,0,-1,6,2400.0,6616.587447225334,12.70936105279381,8.797486148554984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9318256327243257
2021,233000.0,3.7944357142857146,137.63357299999998,884103.5214285715,642360.3646681262,90.0,2.0,2.0,1,0,-1,3,2588.8888888888887,7137.337385201403,13.372906297633172,8.873235169002223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.51085950651685
2021,183490.0,3.7944357142857146,137.63357299999998,696241.0092142858,505865.67945474014,82.0,3.0,2.0,2,1,-1,3,2237.682926829268,6169.093651887075,13.134028434214365,8.727469295372096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.418840607796598
2021,125000.0,3.7944357142857146,137.63357299999998,474304.4642857143,344613.9295429861,57.0,1.0,1.0,1,0,-1,1,2192.9824561403507,6045.858413034844,12.750182926406174,8.707294145584479,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.060443010546419
2021,105000.0,3.7944357142857146,137.63357299999998,398415.75000000006,289475.7008161084,92.0,2.0,1.0,0,0,-1,35,1141.304347826087,3146.4750088707437,12.575830091983065,8.054355825893571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.532599493153256
2021,159000.0,3.7944357142857146,137.63357299999998,603315.2785714286,438348.9183786784,91.0,3.0,3.0,1,0,-1,6,1747.2527472527472,4817.021081084378,12.990772770815456,8.480118558649757,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5217885770490405
2021,160000.0,3.7944357142857146,137.63357299999998,607109.7142857143,441105.8298150222,111.0,3.0,2.0,0,0,-1,60,1441.4414414414414,3973.9263947299296,12.997042369571036,8.287761509867915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.718498871295094
2021,92000.0,3.7944357142857146,137.63357299999998,349088.0857142857,253635.8521436378,70.0,2.0,1.0,0,0,-1,61,1314.2857142857142,3623.369316337683,12.443658807011666,8.195435570452254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2626798770413155
2021,129000.0,3.7944357142857146,137.63357299999998,489482.2071428572,355641.5752883617,100.0,3.0,2.0,0,0,-1,25,1290.0,3556.4157528836167,12.78168150348757,8.17678964813296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.61512051684126
2021,130000.0,3.7944357142857146,137.63357299999998,493276.6428571429,358398.48672470555,72.0,2.0,2.0,1,0,-1,7,1805.555555555556,4977.756760065355,12.78940352795216,8.512935492278583,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.290459441148391
2021,115000.0,3.7944357142857146,137.63357299999998,436360.1071428572,317044.81517954724,70.0,3.0,3.0,0,0,-1,6,1642.857142857143,4529.211645422103,12.666801569796617,8.418523938229427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2626798770413155
2021,150000.0,3.7944357142857146,137.63357299999998,569165.3571428572,413536.7154515833,85.0,3.0,3.0,1,0,-1,6,1764.7058823529412,4865.1378288421565,12.93250399956842,8.490055847817409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.454347296253507
2021,75000.0,3.7944357142857146,137.63357299999998,284582.6785714286,206768.3577257917,48.0,1.0,1.0,0,0,-1,3,1562.5,4307.674119287327,12.239359237164678,8.36838550683465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8918202981106265
2021,115000.0,3.7944357142857146,137.63357299999998,436360.1071428572,317044.81517954724,73.0,3.0,2.0,0,0,-1,12,1575.342465753425,4343.079659993798,12.666801569796617,8.37656919938159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.304065093204169
2021,160997.0,3.7944357142857146,137.63357299999998,610892.7666928571,443854.47051705705,108.0,1.0,2.0,0,0,-1,0,1490.712962962963,4109.763615898676,13.003254271568776,8.321364084855146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6913478822291435
2021,250000.0,3.7944357142857146,137.63357299999998,948608.9285714286,689227.8590859723,105.0,3.0,3.0,1,0,-1,12,2380.9523809523807,6564.074848437832,13.443328656070294,8.789519187804856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.663439094112067
2021,185010.0,3.7944357142857146,137.63357299999998,702008.5515000001,510056.1848379829,90.0,4.0,3.0,2,0,-1,1,2055.6666666666665,5667.290942644254,13.142278125548032,8.642642930234945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.51085950651685
2021,110000.0,3.7944357142857146,137.63357299999998,417387.9285714286,303260.2579978278,78.0,2.0,1.0,0,0,-1,50,1410.2564102564102,3887.952025613177,12.622349950594783,8.265894998161217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3694478524670215
2021,138000.0,3.7944357142857146,137.63357299999998,523632.1285714286,380453.7782154567,67.0,1.0,2.0,0,0,-1,0,2059.701492537313,5678.414600230697,12.849122600904057,8.64460344306414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.219507705176107
2021,195000.0,3.7944357142857146,137.63357299999998,739914.9642857143,537597.7300870584,117.0,3.0,2.0,1,0,-1,6,1666.6666666666667,4594.852393906482,13.194867705999036,8.432909522244573,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.770684624465665
2021,108000.0,3.7944357142857146,137.63357299999998,409799.0571428572,297746.43512514,74.0,2.0,2.0,0,0,-1,49,1459.4594594594594,4023.600474664054,12.604000872991158,8.30018092397294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.31748811353631
2021,185000.0,3.7944357142857146,137.63357299999998,701970.6071428572,510028.6157236194,83.0,2.0,2.0,1,0,-1,5,2228.9156626506024,6144.923081007463,13.142224073060822,8.723544227318827,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.430816798843313
2021,125000.0,3.7944357142857146,137.63357299999998,474304.4642857143,344613.9295429861,77.0,3.0,2.0,0,0,-1,1,1623.3766233766237,4475.505578480339,12.750182926406174,8.406598016243509,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.356708826689592
2021,155000.0,3.7944357142857146,137.63357299999998,588137.5357142858,427321.2726333029,96.0,2.0,2.0,0,0,-1,12,1614.5833333333333,4451.263256596905,12.965293744386276,8.401167842856744,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.574710978503383
2021,120000.0,3.7944357142857146,137.63357299999998,455332.28571428574,330829.3723612667,76.0,3.0,2.0,1,0,-1,4,1578.9473684210527,4353.0180573850885,12.70936105279381,8.378854389095284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.343805421853684
2021,168000.0,3.7944357142857146,137.63357299999998,637465.2000000001,463161.1213057734,76.0,3.0,2.0,0,0,-1,0,2210.5263157894738,6094.225280339124,13.045832425786912,8.715261002731758,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.343805421853684
2021,168000.0,3.7944357142857146,137.63357299999998,637465.2000000001,463161.1213057734,106.0,3.0,3.0,1,0,-1,10,1584.9056603773586,4369.444540620503,13.045832425786912,8.382620008458392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.672828834461906
2021,185000.0,3.7944357142857146,137.63357299999998,701970.6071428572,510028.6157236194,94.0,3.0,2.0,1,0,-1,1,1968.085106382979,5425.8363374853125,13.142224073060822,8.599111616521018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.553876891600541
2021,195000.0,3.7944357142857146,137.63357299999998,739914.9642857143,537597.7300870584,100.0,3.0,3.0,1,0,-1,6,1950.0,5375.977300870584,13.194867705999036,8.589881655277722,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.61512051684126
2021,149000.0,3.7944357142857146,137.63357299999998,565370.9214285715,410779.80401523947,75.0,2.0,1.0,1,0,-1,9,1986.6666666666667,5477.064053536526,12.92581502764688,8.608507042623689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.330733340286331
2021,176000.0,3.7944357142857146,137.63357299999998,667820.6857142858,485216.41279652447,88.0,3.0,3.0,1,0,-1,7,2000.0,5513.822872687778,13.0923523432822,8.615194813798805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.48863636973214
2021,280000.0,3.7944357142857146,137.63357299999998,1062442.0,771935.2021762888,118.0,4.0,4.0,1,0,-1,7,2372.8813559322034,6541.823747256685,13.556657185924047,8.786124116902863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.77912349311153
2021,120000.0,3.7944357142857146,137.63357299999998,455332.28571428574,330829.3723612667,77.0,3.0,2.0,0,0,-1,17,1558.4415584415583,4296.485355341126,12.70936105279381,8.365785329535345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.356708826689592
2021,170000.0,3.7944357142857146,137.63357299999998,645054.0714285715,468674.9441784611,101.0,2.0,2.0,1,0,-1,8,1683.1683168316831,4640.3459819649615,13.05766685803308,8.442759685474595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.624972813284271
2021,147000.0,3.7944357142857146,137.63357299999998,557782.05,405265.9811425517,80.0,3.0,2.0,0,0,-1,1,1837.5,5065.824764281896,12.912301341601086,8.53046962115613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,130000.0,3.7944357142857146,137.63357299999998,493276.6428571429,358398.48672470555,85.0,5.0,2.0,1,0,-1,9,1529.4117647058824,4216.452784996536,12.78940352795216,8.34698661933589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.454347296253507
2021,125000.0,3.7944357142857146,137.63357299999998,474304.4642857143,344613.9295429861,70.0,3.0,2.0,1,0,-1,13,1785.7142857142858,4923.056136328373,12.750182926406174,8.501887887793455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2626798770413155
2021,150000.0,3.7944357142857146,137.63357299999998,569165.3571428572,413536.7154515833,80.0,3.0,2.0,1,0,-1,11,1875.0,5169.208943144791,12.93250399956842,8.550668381220605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.394449154672439
2021,205000.0,3.7944357142857146,137.63357299999998,777859.3214285715,565166.8444504972,106.0,3.0,2.0,2,0,-1,6,1933.9622641509436,5331.762683495256,13.244878035835963,8.581624709984599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.672828834461906
2021,260000.0,3.7944357142857146,137.63357299999998,986553.2857142858,716796.9734494111,137.0,3.0,2.0,1,0,-1,22,1897.8102189781025,5232.09469671103,13.482549313419849,8.562758102274028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.927253685157205
2021,171000.0,3.7944357142857146,137.63357299999998,648848.5071428572,471431.855614805,87.0,2.0,2.0,1,0,-1,2,1965.5172413793105,5418.756961089713,13.06353196500787,8.59780625230094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.477336814478207
2021,119000.0,3.7944357142857146,137.63357299999998,451537.85,328072.4609249228,75.0,2.0,2.0,0,0,-1,5,1586.6666666666667,4374.299478998971,12.70099282852411,8.383730248791583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.330733340286331
2021,228000.0,3.7944357142857146,137.63357299999998,865131.3428571429,628575.8074864066,100.0,3.0,2.0,1,0,-1,0,2280.0,6285.758074864067,13.3512135071613,8.746200807423826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.61512051684126
2021,195000.0,3.7944357142857146,137.63357299999998,739914.9642857143,537597.7300870584,102.0,3.0,4.0,1,0,-1,13,1911.764705882353,5270.565981245671,13.194867705999036,8.570082747536542,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.634728988229636
2021,150000.0,3.7944357142857146,137.63357299999998,569165.3571428572,413536.7154515833,100.0,3.0,2.0,1,0,-1,4,1500.0,4135.367154515833,12.93250399956842,8.327573182682599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.61512051684126
2021,147995.0,3.7944357142857146,137.63357299999998,561557.5135357144,408009.1080217139,79.0,2.0,2.0,0,0,-1,5,1873.3544303797469,5164.672253439417,12.91904722764244,8.549790528638821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.382026634673881
2021,105000.0,3.7944357142857146,137.63357299999998,398415.75000000006,289475.7008161084,75.0,3.0,2.0,0,0,-1,6,1400.0,3859.676010881445,12.575830091983065,8.258597579477703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.330733340286331
2021,109000.0,3.7944357142857146,137.63357299999998,413593.4928571429,300503.34656148386,70.0,3.0,1.0,0,0,-1,0,1557.142857142857,4292.904950878341,12.613217497283683,8.364951842860327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2626798770413155
2021,148000.0,3.7944357142857146,137.63357299999998,561576.4857142858,408022.8925788956,89.0,3.0,2.0,2,0,-1,10,1662.9213483146068,4584.526882908939,12.919081011914106,8.430660292572357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.499809670330265
2021,112000.0,3.7944357142857146,137.63357299999998,424976.8000000001,308774.0808705156,84.0,3.0,2.0,0,0,-1,13,1333.3333333333333,3675.881915125186,12.64036839721377,8.209820366324125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.442651256490317
2021,280000.0,3.7944357142857146,137.63357299999998,1062442.0,771935.2021762888,140.0,3.0,2.0,1,0,-1,10,2000.0,5513.822872687777,13.556657185924047,8.615194813798805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.948759890378168
2021,120000.0,3.7944357142857146,137.63357299999998,455332.28571428574,330829.3723612667,90.0,3.0,2.0,0,0,-1,5,1333.3333333333333,3675.8819151251855,12.70936105279381,8.209820366324125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.51085950651685
2021,78000.0,3.7944357142857146,137.63357299999998,295965.9857142857,215039.0920348233,56.0,2.0,1.0,0,1,-1,21,1392.857142857143,3839.983786336131,12.27857976430615,8.253483807127969,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.04305126783455
2021,100000.0,3.7944357142857146,137.63357299999998,379443.5714285715,275691.1436343889,54.0,2.0,2.0,0,0,-1,11,1851.851851851852,5105.39154878498,12.527040100539088,8.538248278916386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.007333185232471
2021,80000.0,3.7944357142857146,137.63357299999998,303554.8571428572,220552.9149075111,50.0,1.0,1.0,0,2,-1,2,1600.0,4411.058298150222,12.303897456033042,8.392096593828757,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9318256327243257
2021,83000.0,3.7944357142857146,137.63357299999998,314938.1642857144,228823.6492165428,54.0,2.0,1.0,0,0,-1,4,1537.037037037037,4237.4749854915335,12.340711265274829,8.351958810294944,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.007333185232471
2021,150000.0,3.7944357142857146,137.63357299999998,569165.3571428572,413536.7154515833,83.0,3.0,2.0,1,0,-1,3,1807.2289156626507,4982.370065681726,12.93250399956842,8.513861661163368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.430816798843313
2021,103500.0,3.7944357142857146,137.63357299999998,392724.0964285714,285340.3336615925,69.0,2.0,2.0,0,0,-1,3,1500.0,4135.367154515833,12.561441404596316,8.327573182682599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.248495242049359
2021,225000.0,3.7944357142857146,137.63357299999998,853748.0357142858,620305.073177375,130.0,3.0,3.0,2,0,-1,4,1730.7692307692307,4771.577485979808,13.33796830162322,8.470641791398915,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.875197323201151
2021,84999.0,3.7944357142857146,137.63357299999998,322523.2412785714,234334.71517779425,64.0,2.0,2.0,0,0,-1,20,1328.109375,3661.479924653035,12.364510046416395,8.205895771986897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.174387269895637
2021,127000.0,3.7944357142857146,137.63357299999998,481893.3357142857,350127.75241567387,83.0,3.0,2.0,1,0,-1,45,1530.120481927711,4218.406655610528,12.76605622986499,8.347449794208645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.430816798843313
2021,63000.0,3.7944357142857146,137.63357299999998,239049.45,173685.420489665,51.0,1.0,1.0,0,1,-1,35,1235.2941176470588,3405.5964801895097,12.065006771220723,8.133468972193251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9512437185814275
